fs_id,snapshot,inr_db,interf_dbm
EP10,451,-53.660351067959596,-149.13774618665917
EP10,452,-60.378372079886844,-155.85576719858642
EP10,453,-69.44018442105451,-164.9175795397541
EP10,454,-55.985175246811906,-151.46257036551148
EP10,455,-44.85752773155002,-140.3349228502496
EP10,456,-56.600393301832185,-152.07778842053176
EP10,457,-67.12207624811444,-162.59947136681402
EP10,458,-66.82068364376451,-162.2980787624641
EP10,459,-70.31479315413324,-165.79218827283282
EP10,460,-76.50036075085455,-171.97775586955413
EP10,461,-59.97700614653206,-155.45440126523164
EP10,462,-62.242280586644256,-157.71967570534383
EP10,463,-63.063449332755056,-158.54084445145463
EP10,464,-61.3705225947038,-156.84791771340338
EP10,465,-64.0747772586289,-159.55217237732847
EP10,466,-58.68887924648675,-154.16627436518633
EP10,467,-72.37375427060633,-167.8511493893059
EP10,468,-61.36189176026696,-156.83928687896653
EP10,469,-57.303695685988686,-152.78109080468826
EP10,470,-55.62324330360789,-151.10063842230747
EP10,471,-65.18455844209237,-160.66195356079194
EP10,472,-63.13379629971945,-158.61119141841903
EP10,473,-64.71630910269519,-160.19370422139477
EP10,474,-68.96479428851762,-164.4421894072172
EP10,475,-71.2100378421838,-166.68743296088337
EP10,476,-65.44718905088473,-160.9245841695843
EP10,477,-70.77955552035414,-166.2569506390537
EP10,478,-58.41401021449275,-153.89140533319232
EP10,479,-73.49821632726903,-168.9756114459686
EP10,480,-63.38439048695173,-158.8617856056513
EP10,481,-53.492860623158776,-148.97025574185835
EP10,482,-67.45018982666687,-162.92758494536645
EP10,483,-75.12462316258018,-170.60201828127975
EP10,484,-66.35784101674582,-161.8352361354454
EP10,485,-81.05883631226638,-176.53623143096596
EP10,486,-63.97047846325313,-159.4478735819527
EP10,487,-60.991729603882845,-156.46912472258242
EP10,488,-85.33291104171605,-180.81030616041562
EP10,489,-57.87122610761389,-153.34862122631347
EP10,490,-81.35752156658344,-176.83491668528302
EP10,491,-65.93395176356188,-161.41134688226145
EP10,492,-70.8530825903108,-166.33047770901038
EP10,493,-71.48961125724443,-166.967006375944
EP10,494,-67.04406806913391,-162.5214631878335
EP10,495,-61.804718195306066,-157.28211331400564
EP10,496,-71.80323376494133,-167.2806288836409
EP10,497,-78.45359163744266,-173.93098675614223
EP10,498,-69.0689765032671,-164.54637162196667
EP10,499,-65.76020946040296,-161.23760457910254
EP10,500,-61.696881860346934,-157.1742769790465
EP11,1,-70.43460067051777,-165.91199578921734
EP11,2,-44.85236332997667,-140.32975844867624
EP11,3,-58.742508407385714,-154.2199035260853
EP11,4,-45.132076356300246,-140.60947147499982
EP11,5,-62.33525150059782,-157.8126466192974
EP11,6,-61.70023269558939,-157.17762781428897
EP11,7,-55.948646523467744,-151.42604164216732
EP11,8,-69.5952554751965,-165.07265059389607
EP11,9,-49.35983720480883,-144.8372323235084
EP11,10,-63.26555013216557,-158.74294525086515
EP11,11,-67.29010993018667,-162.76750504888625
EP11,12,-79.40800844210904,-174.8854035608086
EP11,13,-71.40483722811535,-166.88223234681493
EP11,14,-65.67901649195821,-161.15641161065778
EP11,15,-65.69507875622682,-161.1724738749264
EP11,16,-66.57384092195389,-162.05123604065346
EP11,17,-44.24533539223799,-139.72273051093757
EP11,18,-70.04443825544459,-165.52183337414417
EP11,19,-58.866733075686085,-154.34412819438566
EP11,20,-57.386672875949984,-152.86406799464956
EP11,21,-61.93259255835568,-157.40998767705526
EP11,22,-57.706242530476885,-153.18363764917646
EP11,23,-62.02058534896992,-157.4979804676695
EP11,24,-44.24123982953205,-139.71863494823162
EP11,25,-57.85563462827693,-153.3330297469765
EP11,26,-61.897232829883336,-157.3746279485829
EP11,27,-67.30700256885876,-162.78439768755834
EP11,28,-59.918692891593366,-155.39608801029294
EP11,29,-68.17606459115973,-163.6534597098593
EP11,30,-60.676620226137175,-156.15401534483675
EP11,31,-61.56038866251683,-157.0377837812164
EP11,32,-47.20053122638265,-142.67792634508223
EP11,33,-68.883094024793,-164.36048914349257
EP11,34,-61.02588925185469,-156.50328437055427
EP11,35,-57.32107864328239,-152.79847376198197
EP11,36,-54.133310354993,-149.61070547369258
EP11,37,-68.5444293038511,-164.02182442255068
EP11,38,-62.82225226529087,-158.29964738399045
EP11,39,-65.66685354442194,-161.14424866312152
EP11,40,-60.231344936989245,-155.70874005568882
EP11,41,-61.49397885484922,-156.9713739735488
EP11,42,-65.19435985554571,-160.6717549742453
EP11,43,-53.86427301348954,-149.3416681321891
EP11,44,-59.287505230128545,-154.76490034882812
EP11,45,-53.87081434222611,-149.3482094609257
EP11,46,-66.59769515193506,-162.07509027063463
EP11,47,-66.03459375346802,-161.5119888721676
EP11,48,-61.96341815604936,-157.44081327474893
EP11,49,-67.9880888296725,-163.46548394837208
EP11,50,-52.22838032317782,-147.7057754418774
EP11,51,-48.731681319289805,-144.20907643798938
EP11,52,-51.93668417748543,-147.414079296185
EP11,53,-53.144291966888005,-148.62168708558758
EP11,54,-60.3318790490637,-155.80927416776328
EP11,55,-52.883906371650085,-148.36130149034966
EP11,56,-59.538408526416305,-155.01580364511588
EP11,57,-67.40589174651876,-162.88328686521834
EP11,58,-55.61889403091854,-151.09628914961812
EP11,59,-66.31872040688148,-161.79611552558106
EP11,60,-64.68671476385202,-160.1641098825516
EP11,61,-62.260265881859425,-157.737661000559
EP11,62,-66.95466654577984,-162.43206166447942
EP11,63,-53.9310872131735,-149.40848233187307
EP11,64,-61.10344842111803,-156.5808435398176
EP11,65,-57.42087660391539,-152.89827172261496
EP11,66,-69.576311450737,-165.05370656943657
EP11,67,-61.47448704319018,-156.95188216188976
EP11,68,-55.65577274762106,-151.13316786632063
EP11,69,-62.92579463831987,-158.40318975701945
EP11,70,-59.6488422501931,-155.12623736889267
EP11,71,-70.40439430103606,-165.88178941973564
EP11,72,-52.36550249589152,-147.8428976145911
EP11,73,-63.12819035510498,-158.60558547380455
EP11,74,-60.1355532227434,-155.61294834144297
EP11,75,-70.44653858902342,-165.923933707723
EP11,76,-60.44976575228279,-155.92716087098236
EP11,77,-62.176403156065504,-157.65379827476508
EP11,78,-62.40349390360717,-157.88088902230675
EP11,79,-65.95278552883707,-161.43018064753664
EP11,80,-52.780186309214514,-148.2575814279141
EP11,81,-61.91390857433157,-157.39130369303115
EP11,82,-59.82145117160712,-155.2988462903067
EP11,83,-60.14377787066621,-155.6211729893658
EP11,84,-62.04450045276525,-157.52189557146482
EP11,85,-45.79591910741607,-141.27331422611564
EP11,86,-65.21673733270728,-160.69413245140686
EP11,87,-59.92479018680598,-155.40218530550555
EP11,88,-59.476187396543,-154.95358251524257
EP11,89,-53.803587864920274,-149.28098298361985
EP11,90,-65.877563884462,-161.35495900316158
EP11,91,-63.663994321868756,-159.14138944056833
EP11,92,-78.38674744887985,-173.86414256757942
EP11,93,-61.01754969349528,-156.49494481219486
EP11,94,-65.64332833560164,-161.1207234543012
EP11,95,-57.22831565463329,-152.70571077333287
EP11,96,-61.08425615735723,-156.5616512760568
EP11,97,-80.06243464854046,-175.53982976724004
EP11,98,-58.93685957240524,-154.41425469110482
EP11,99,-62.8399289585347,-158.31732407723428
EP11,100,-62.002220762213454,-157.47961588091303
EP11,101,-58.85839146829122,-154.3357865869908
EP11,102,-61.80493297735623,-157.2823280960558
EP11,103,-62.63024684238326,-158.10764196108283
EP11,104,-59.83181135329147,-155.30920647199105
EP11,105,-68.14289989964502,-163.6202950183446
EP11,106,-53.36748908253688,-148.84488420123645
EP11,107,-53.017598595096445,-148.49499371379602
EP11,108,-63.17760783235943,-158.655002951059
EP11,109,-58.99727431494716,-154.47466943364674
EP11,110,-60.46122826226468,-155.93862338096426
EP11,111,-60.5805165874381,-156.05791170613767
EP11,112,-71.9587354142356,-167.43613053293518
EP11,113,-61.35171343340653,-156.8291085521061
EP11,114,-69.35289032943564,-164.8302854481352
EP11,115,-63.19420903398159,-158.67160415268117
EP11,116,-68.6439776518227,-164.12137277052227
EP11,117,-67.85676119269147,-163.33415631139104
EP11,118,-61.095661722067206,-156.57305684076678
EP11,119,-60.59709284467925,-156.07448796337883
EP11,120,-64.4079453746084,-159.88534049330798
EP11,121,-58.25933479434207,-153.73672991304164
EP11,122,-70.36613093510104,-165.84352605380062
EP11,123,-66.28247548689532,-161.7598706055949
EP11,124,-56.84782867831444,-152.32522379701402
EP11,125,-71.98189233907195,-167.45928745777152
EP11,126,-59.63145252439887,-155.10884764309844
EP11,127,-63.33372526363803,-158.8111203823376
EP11,128,-70.65897182301163,-166.1363669417112
EP11,129,-57.16134651912634,-152.63874163782592
EP11,130,-66.90822158270248,-162.38561670140206
EP11,131,-67.4100460810117,-162.88744119971128
EP11,132,-68.13148084907692,-163.6088759677765
EP11,133,-66.12103806914644,-161.598433187846
EP11,134,-54.63517651920776,-150.11257163790734
EP11,135,-64.97033206814766,-160.44772718684723
EP11,136,-67.29333274788121,-162.77072786658078
EP11,137,-70.14641638982798,-165.62381150852755
EP11,138,-64.06848331234528,-159.54587843104486
EP11,139,-61.11177284405039,-156.58916796274997
EP11,140,-61.581216557018536,-157.0586116757181
EP11,141,-57.111621608125944,-152.58901672682552
EP11,142,-60.44727682792174,-155.92467194662132
EP11,143,-67.04187230857806,-162.51926742727764
EP11,144,-55.163910761789936,-150.6413058804895
EP11,145,-60.04465550118272,-155.5220506198823
EP11,146,-70.13294485850028,-165.61033997719986
EP11,147,-62.296903216096126,-157.7742983347957
EP11,148,-57.915581965617775,-153.39297708431735
EP11,149,-58.195145927063436,-153.672541045763
EP11,150,-63.64392920743708,-159.12132432613666
EP11,151,-59.469934169103766,-154.94732928780334
EP11,152,-66.31297878533627,-161.79037390403585
EP11,153,-64.25463221338438,-159.73202733208396
EP11,154,-64.51944947608501,-159.9968445947846
EP11,155,-63.04566412163223,-158.5230592403318
EP11,156,-67.7032877868196,-163.18068290551918
EP11,157,-57.70702754123167,-153.18442265993124
EP11,158,-57.98095590953551,-153.45835102823509
EP11,159,-65.47981707494532,-160.9572121936449
EP11,160,-56.41845401709119,-151.89584913579077
EP11,161,-62.09713600945861,-157.57453112815818
EP11,162,-68.84233302899395,-164.31972814769352
EP11,163,-57.6408376662618,-153.11823278496138
EP11,164,-61.91556824742264,-157.39296336612222
EP11,165,-62.396830159814016,-157.8742252785136
EP11,166,-65.81836332415128,-161.29575844285085
EP11,167,-68.59981959950454,-164.07721471820412
EP11,168,-61.021783408041955,-156.49917852674153
EP11,169,-74.60940243489071,-170.0867975535903
EP11,170,-64.61559165733777,-160.09298677603735
EP11,171,-62.33826349451343,-157.815658613213
EP11,172,-55.905326443314124,-151.3827215620137
EP11,173,-59.88546104788813,-155.3628561665877
EP11,174,-67.05817049984435,-162.53556561854393
EP11,175,-57.68886790000249,-153.16626301870207
EP11,176,-57.05028741082273,-152.5276825295223
EP11,177,-67.31127774102578,-162.78867285972535
EP11,178,-65.50728066894783,-160.9846757876474
EP11,179,-55.441001780594746,-150.91839689929432
EP11,180,-72.66694626149055,-168.14434138019013
EP11,181,-71.093713199262,-166.57110831796157
EP11,182,-53.21020772687487,-148.68760284557445
EP11,183,-59.99741071940704,-155.47480583810662
EP11,184,-61.58275760912829,-157.06015272782787
EP11,185,-61.83084932836837,-157.30824444706795
EP11,186,-60.74802766473664,-156.22542278343622
EP11,187,-63.04035004838849,-158.51774516708807
EP11,188,-44.851077072859056,-140.32847219155863
EP11,189,-62.05813638247818,-157.53553150117776
EP11,190,-55.18169501410014,-150.65909013279972
EP11,191,-52.01246350285402,-147.4898586215536
EP11,192,-57.019329698403084,-152.49672481710266
EP11,193,-58.05503121388446,-153.53242633258404
EP11,194,-53.8343426569505,-149.31173777565007
EP11,195,-70.10266570958419,-165.58006082828376
EP11,196,-61.79134487220489,-157.26873999090446
EP11,197,-67.65880882462818,-163.13620394332776
EP11,198,-67.04065703299648,-162.51805215169605
EP11,199,-65.11603171522816,-160.59342683392774
EP11,200,-71.67107639846336,-167.14847151716293
EP11,201,-74.26520226475336,-169.74259738345293
EP11,202,-59.305924683413735,-154.7833198021133
EP11,203,-63.49111019775688,-158.96850531645646
EP11,204,-53.04964684486444,-148.52704196356402
EP11,205,-66.26551689073597,-161.74291200943554
EP11,206,-64.84817322840826,-160.32556834710783
EP11,207,-53.43598918326717,-148.91338430196674
EP11,208,-58.88384002081867,-154.36123513951824
EP11,209,-61.75840379399813,-157.2357989126977
EP11,210,-69.9966625848349,-165.47405770353447
EP11,211,-64.56718733794617,-160.04458245664574
EP11,212,-59.70741882904434,-155.18481394774392
EP11,213,-60.42270945810898,-155.90010457680856
EP11,214,-60.89160413436363,-156.3689992530632
EP11,215,-76.93641932522837,-172.41381444392795
EP11,216,-65.54967806121556,-161.02707317991513
EP11,217,-64.85474465209239,-160.33213977079197
EP11,218,-58.735844923774806,-154.21324004247438
EP11,219,-61.989007128321504,-157.46640224702108
EP11,220,-70.93193890556424,-166.4093340242638
EP11,221,-59.090330600115976,-154.56772571881555
EP11,222,-72.78745790784404,-168.26485302654362
EP11,223,-70.49901502340691,-165.9764101421065
EP11,224,-59.99938473263069,-155.47677985133026
EP11,225,-60.40393942840541,-155.88133454710498
EP11,226,-52.58700807860808,-148.06440319730766
EP11,227,-47.49476239321143,-142.972157511911
EP11,228,-68.88545214957355,-164.36284726827313
EP11,229,-60.93229675946543,-156.409691878165
EP11,230,-69.82687008875837,-165.30426520745795
EP11,231,-71.07500565773472,-166.5524007764343
EP11,232,-57.00558433424524,-152.48297945294482
EP11,233,-59.35786253635905,-154.83525765505863
EP11,234,-62.66960838933849,-158.14700350803807
EP11,235,-54.66661820622892,-150.1440133249285
EP11,236,-57.15169036771465,-152.62908548641423
EP11,237,-69.54426219858308,-165.02165731728266
EP11,238,-61.22555382932745,-156.70294894802703
EP11,239,-65.43889205149924,-160.9162871701988
EP11,240,-62.7467802671045,-158.22417538580407
EP11,241,-57.702097998390826,-153.1794931170904
EP11,242,-70.2039437644359,-165.68133888313548
EP11,243,-61.16468333797522,-156.6420784566748
EP11,244,-68.4117910215119,-163.88918614021148
EP11,245,-73.42616949340376,-168.90356461210334
EP11,246,-62.98931175693167,-158.46670687563125
EP11,247,-64.32385695918933,-159.8012520778889
EP11,248,-63.89007088012315,-159.36746599882272
EP11,249,-70.5397782533604,-166.01717337205997
EP11,250,-57.42490691477809,-152.90230203347767
EP11,251,-67.98390245898577,-163.46129757768534
EP11,252,-52.92896438004885,-148.40635949874843
EP11,253,-60.25750011942745,-155.73489523812702
EP11,254,-64.44984051432198,-159.92723563302155
EP11,255,-63.30582692077658,-158.78322203947616
EP11,256,-67.43531169730875,-162.91270681600832
EP11,257,-55.98503682934657,-151.46243194804615
EP11,258,-60.114471748328185,-155.59186686702776
EP11,259,-71.3026271297768,-166.78002224847637
EP11,260,-49.973279658788385,-145.45067477748796
EP11,261,-60.68882141885297,-156.16621653755254
EP11,262,-61.59151599472597,-157.06891111342554
EP11,263,-48.42932176378369,-143.90671688248327
EP11,264,-58.60192652441452,-154.0793216431141
EP11,265,-64.13087061705863,-159.6082657357582
EP11,266,-51.21178122854434,-146.68917634724392
EP11,267,-60.29733621113763,-155.7747313298372
EP11,268,-70.06376550184768,-165.54116062054726
EP11,269,-58.487795813710534,-153.9651909324101
EP11,270,-61.19299348851072,-156.6703886072103
EP11,271,-75.67799788898179,-171.15539300768137
EP11,272,-72.93728704054706,-168.41468215924664
EP11,273,-63.42022839427304,-158.89762351297261
EP11,274,-59.93469475324537,-155.41208987194494
EP11,275,-67.60639780389283,-163.0837929225924
EP11,276,-57.71612621492403,-153.1935213336236
EP11,277,-43.17517108709717,-138.65256620579675
EP11,278,-59.48018088681047,-154.95757600551005
EP11,279,-63.91806673493912,-159.3954618536387
EP11,280,-52.73557547190512,-148.2129705906047
EP11,281,-60.729285516425506,-156.20668063512508
EP11,282,-71.66965921284375,-167.14705433154333
EP11,283,-65.98974809431078,-161.46714321301036
EP11,284,-55.585410044426254,-151.06280516312583
EP11,285,-60.476173114542405,-155.95356823324198
EP11,286,-61.16347465261927,-156.64086977131885
EP11,287,-56.40284731615745,-151.88024243485702
EP11,288,-55.84849861446867,-151.32589373316824
EP11,289,-59.07035656329123,-154.5477516819908
EP11,290,-54.19719094165305,-149.67458606035262
EP11,291,-68.78507422142042,-164.26246934012
EP11,292,-58.682330495472456,-154.15972561417203
EP11,293,-68.41586863726195,-163.89326375596153
EP11,294,-68.83873147418106,-164.31612659288064
EP11,295,-64.97092995647881,-160.4483250751784
EP11,296,-65.16656452176346,-160.64395964046304
EP11,297,-61.602374954549106,-157.07977007324868
EP11,298,-65.18894265858941,-160.666337777289
EP11,299,-71.64177823498471,-167.1191733536843
EP11,300,-64.7591936954907,-160.23658881419027
EP11,301,-69.93751750626618,-165.41491262496575
EP11,302,-58.17916136163649,-153.65655648033606
EP11,303,-62.79823060331893,-158.2756257220185
EP11,304,-59.5204621737839,-154.99785729248347
EP11,305,-62.06061449190574,-157.53800961060531
EP11,306,-50.366121864759464,-145.84351698345904
EP11,307,-48.08451647220872,-143.5619115909083
EP11,308,-64.48504470038529,-159.96243981908486
EP11,309,-66.72153956234064,-162.1989346810402
EP11,310,-60.2246881025026,-155.70208322120217
EP11,311,-54.92423203524163,-150.4016271539412
EP11,312,-59.09797431257596,-154.57536943127553
EP11,313,-67.6337980270171,-163.11119314571667
EP11,314,-65.45832632568707,-160.93572144438664
EP11,315,-65.64243267262401,-161.1198277913236
EP11,316,-44.61033309485833,-140.0877282135579
EP11,317,-68.71146115292999,-164.18885627162956
EP11,318,-62.31690053387621,-157.79429565257578
EP11,319,-58.699678644065614,-154.1770737627652
EP11,320,-58.3438234603388,-153.82121857903837
EP11,321,-62.33694748369109,-157.81434260239067
EP11,322,-57.174631461094236,-152.6520265797938
EP11,323,-61.26459078562655,-156.74198590432613
EP11,324,-62.37357958667042,-157.85097470537
EP11,325,-54.673892900095694,-150.15128801879527
EP11,326,-53.540489593021675,-149.01788471172125
EP11,327,-61.37067998548511,-156.8480751041847
EP11,328,-62.303810422810955,-157.78120554151053
EP11,329,-60.04523604826542,-155.522631166965
EP11,330,-55.35360443533705,-150.83099955403662
EP11,331,-63.37284016220258,-158.85023528090215
EP11,332,-61.952644897069035,-157.4300400157686
EP11,333,-62.42255966321875,-157.89995478191832
EP11,334,-55.599842689642884,-151.07723780834246
EP11,335,-68.20500883716062,-163.6824039558602
EP11,336,-59.85605347168752,-155.3334485903871
EP11,337,-59.61950279128166,-155.09689790998124
EP11,338,-57.52016411241121,-152.99755923111078
EP11,339,-63.53363224548116,-159.01102736418073
EP11,340,-60.91513652079152,-156.3925316394911
EP11,341,-62.54092552306622,-158.0183206417658
EP11,342,-60.33699118852073,-155.8143863072203
EP11,343,-63.41987615771248,-158.89727127641206
EP11,344,-58.220160002722395,-153.69755512142197
EP11,345,-58.49889336612023,-153.9762884848198
EP11,346,-63.27769260797879,-158.75508772667837
EP11,347,-60.4079694482225,-155.88536456692208
EP11,348,-60.825279570286824,-156.3026746889864
EP11,349,-69.84294207047958,-165.32033718917916
EP11,350,-59.84870541019521,-155.32610052889478
EP11,351,-57.8553476114441,-153.33274273014368
EP11,352,-53.688294550942715,-149.1656896696423
EP11,353,-52.453377108401185,-147.93077222710076
EP11,354,-62.39254870066287,-157.86994381936245
EP11,355,-53.884879576002135,-149.3622746947017
EP11,356,-60.96813156146558,-156.44552668016516
EP11,357,-59.34490165094135,-154.82229676964093
EP11,358,-60.19387448725357,-155.67126960595314
EP11,359,-59.50070307502412,-154.9780981937237
EP11,360,-64.51132497962996,-159.98872009832954
EP11,361,-63.443502838926634,-158.9208979576262
EP11,362,-58.88314472196765,-154.36053984066723
EP11,363,-56.24995392358818,-151.72734904228776
EP11,364,-58.550294443100114,-154.0276895617997
EP11,365,-60.42388229989129,-155.90127741859087
EP11,366,-59.60541006486025,-155.08280518355983
EP11,367,-57.23823537374997,-152.71563049244955
EP11,368,-54.06209685778103,-149.5394919764806
EP11,369,-64.47258263729489,-159.94997775599447
EP11,370,-70.41408719798832,-165.8914823166879
EP11,371,-62.27785368174602,-157.7552488004456
EP11,372,-64.4968522299173,-159.97424734861687
EP11,373,-59.65968226527926,-155.13707738397883
EP11,374,-52.61814134221436,-148.09553646091393
EP11,375,-63.83942463718097,-159.31681975588054
EP11,376,-43.27827788461002,-138.7556730033096
EP11,377,-58.923869066688724,-154.4012641853883
EP11,378,-57.82751732147969,-153.30491244017927
EP11,379,-62.478331124775025,-157.9557262434746
EP11,380,-65.32683058093892,-160.8042256996385
EP11,381,-52.807181206303625,-148.2845763250032
EP11,382,-63.87458721044689,-159.35198232914647
EP11,383,-52.59965315890088,-148.07704827760045
EP11,384,-61.556163967688434,-157.033559086388
EP11,385,-59.078343280371655,-154.55573839907123
EP11,386,-62.963808938359676,-158.44120405705925
EP11,387,-71.76876681593123,-167.2461619346308
EP11,388,-62.87002402610412,-158.3474191448037
EP11,389,-58.868705889591524,-154.3461010082911
EP11,390,-65.3345357584318,-160.81193087713137
EP11,391,-42.939982980530914,-138.4173780992305
EP11,392,-57.22092653180431,-152.69832165050389
EP11,393,-58.39541249152404,-153.87280761022362
EP11,394,-63.91280111648189,-159.39019623518146
EP11,395,-45.7320081651427,-141.20940328384228
EP11,396,-58.47809980937629,-153.95549492807586
EP11,397,-71.96098441991478,-167.43837953861436
EP11,398,-61.421179301720684,-156.89857442042026
EP11,399,-72.88618501460769,-168.36358013330727
EP11,400,-60.90619816181183,-156.3835932805114
EP11,401,-55.11870319170055,-150.59609831040012
EP11,402,-53.57146389839397,-149.04885901709355
EP11,403,-73.7378266928826,-169.21522181158218
EP11,404,-71.03237788989321,-166.5097730085928
EP11,405,-59.147570528862815,-154.6249656475624
EP11,406,-66.97924264540109,-162.45663776410066
EP11,407,-60.23636602744901,-155.71376114614858
EP11,408,-58.20754500286867,-153.68494012156825
EP11,409,-56.680999331739514,-152.1583944504391
EP11,410,-54.622997762413746,-150.10039288111332
EP11,411,-71.86745295205168,-167.34484807075125
EP11,412,-62.77423467143706,-158.25162979013663
EP11,413,-54.217086029571135,-149.6944811482707
EP11,414,-60.52443552237415,-156.00183064107372
EP11,415,-51.046215325571495,-146.52361044427107
EP11,416,-62.226731354746306,-157.70412647344588
EP11,417,-63.34496199022749,-158.82235710892706
EP11,418,-62.66659932161048,-158.14399444031005
EP11,419,-63.7083335095426,-159.18572862824217
EP11,420,-64.9408863198274,-160.41828143852698
EP11,421,-61.00612034674603,-156.4835154654456
EP11,422,-60.101299881691915,-155.5786950003915
EP11,423,-61.34214907652995,-156.81954419522953
EP11,424,-60.09113529024128,-155.56853040894086
EP11,425,-62.13322542147512,-157.6106205401747
EP11,426,-66.9237114488491,-162.40110656754868
EP11,427,-66.47726009710993,-161.9546552158095
EP11,428,-63.92043453283628,-159.39782965153586
EP11,429,-61.38844740381879,-156.86584252251836
EP11,430,-61.55398440722726,-157.03137952592684
EP11,431,-57.86614236726956,-153.34353748596914
EP11,432,-55.34356129332994,-150.82095641202952
EP11,433,-58.62395017415625,-154.10134529285583
EP11,434,-64.392633468199,-159.87002858689857
EP11,435,-70.64090399770654,-166.11829911640612
EP11,436,-52.52661209511035,-148.00400721380993
EP11,437,-65.5202086218876,-160.99760374058718
EP11,438,-65.66760370004775,-161.14499881874733
EP11,439,-69.8036176712944,-165.28101278999398
EP11,440,-66.95269276070997,-162.43008787940954
EP11,441,-57.63276137838176,-153.11015649708133
EP11,442,-72.56612693931291,-168.04352205801248
EP11,443,-58.83906471098024,-154.31645982967981
EP11,444,-62.75775985605472,-158.2351549747543
EP11,445,-51.72226211971176,-147.19965723841133
EP11,446,-66.51035672114187,-161.98775183984145
EP11,447,-64.45224576208392,-159.9296408807835
EP11,448,-64.33420089573369,-159.81159601443326
EP11,449,-55.60406886022025,-151.08146397891983
EP11,450,-67.63878391706393,-163.1161790357635
EP11,451,-61.88152341776831,-157.35891853646788
EP11,452,-61.01179646543733,-156.4891915841369
EP11,453,-57.35806743190028,-152.83546255059986
EP11,454,-68.40245810508807,-163.87985322378765
EP11,455,-57.75659819028331,-153.2339933089829
EP11,456,-64.67397454697164,-160.1513696656712
EP11,457,-65.51839394213022,-160.9957890608298
EP11,458,-62.89995721598967,-158.37735233468925
EP11,459,-63.35548247436253,-158.8328775930621
EP11,460,-82.19249805633044,-177.66989317503
EP11,461,-60.396028985663605,-155.87342410436318
EP11,462,-61.55135288126135,-157.02874799996093
EP11,463,-69.03643328849552,-164.5138284071951
EP11,464,-57.191299047892585,-152.66869416659216
EP11,465,-64.23586272885794,-159.71325784755751
EP11,466,-44.79522971434423,-140.2726248330438
EP11,467,-60.419801461441864,-155.89719658014144
EP11,468,-43.712136173805305,-139.18953129250488
EP11,469,-60.665466192259174,-156.14286131095875
EP11,470,-59.563984568754705,-155.04137968745428
EP11,471,-60.35739554895309,-155.83479066765267
EP11,472,-63.55755347636648,-159.03494859506606
EP11,473,-59.28327175201045,-154.76066687071003
EP11,474,-64.50396933342216,-159.98136445212174
EP11,475,-62.0308059458595,-157.50820106455907
EP11,476,-48.8805510078752,-144.35794612657477
EP11,477,-65.45832871784978,-160.93572383654936
EP11,478,-59.89717282697512,-155.3745679456747
EP11,479,-59.91885408125921,-155.3962491999588
EP11,480,-63.41594282677249,-158.89333794547207
EP11,481,-72.70932958454267,-168.18672470324225
EP11,482,-60.223403972379,-155.70079909107858
EP11,483,-58.4294880592048,-153.90688317790438
EP11,484,-61.678676918875,-157.15607203757457
EP11,485,-52.70666837774573,-148.1840634964453
EP11,486,-60.014703466034746,-155.49209858473432
EP11,487,-66.17526979373702,-161.6526649124366
EP11,488,-65.56484013696326,-161.04223525566283
EP11,489,-62.3959962763727,-157.87339139507228
EP11,490,-61.98722420761047,-157.46461932631004
EP11,491,-63.25466699460446,-158.73206211330404
EP11,492,-45.78701923033813,-141.2644143490377
EP11,493,-65.60247399720453,-161.0798691159041
EP11,494,-53.80122655884804,-149.27862167754762
EP11,495,-63.00602989957741,-158.483425018277
EP11,496,-61.30815448104295,-156.78554959974252
EP11,497,-62.18777600095035,-157.66517111964993
EP11,498,-62.516609404514696,-157.99400452321427
EP11,499,-66.70450870816597,-162.18190382686555
EP11,500,-64.42723217097418,-159.90462728967375
EP12,1,-57.805665194501984,-153.28306031320156
EP12,2,-62.923857088670815,-158.4012522073704
EP12,3,-58.407678436302604,-153.88507355500218
EP12,4,-58.80629259991056,-154.28368771861014
EP12,5,-59.86714262953893,-155.3445377482385
EP12,6,-45.837276985424495,-141.31467210412407
EP12,7,-59.168034955676205,-154.64543007437578
EP12,8,-54.61178926681271,-150.08918438551228
EP12,9,-63.237067805738576,-158.71446292443815
EP12,10,-55.005026603649156,-150.48242172234873
EP12,11,-59.888311716026635,-155.3657068347262
EP12,12,-55.02084529601882,-150.4982404147184
EP12,13,-62.874918972962064,-158.35231409166164
EP12,14,-54.42494265353008,-149.90233777222966
EP12,15,-61.366300038297766,-156.84369515699734
EP12,16,-65.26711530185213,-160.7445104205517
EP12,17,-59.33830454134201,-154.8156996600416
EP12,18,-54.33572993116016,-149.81312504985974
EP12,19,-58.505857423461435,-153.983252542161
EP12,20,-53.76948014688426,-149.24687526558384
EP12,21,-53.876227067276915,-149.3536221859765
EP12,22,-60.89323819754665,-156.37063331624623
EP12,23,-62.66178166896384,-158.13917678766342
EP12,24,-64.19570036394933,-159.6730954826489
EP12,25,-63.70555265250391,-159.1829477712035
EP12,26,-70.73038980344441,-166.207784922144
EP12,27,-65.20358958479099,-160.68098470349057
EP12,28,-50.71238720117384,-146.18978231987342
EP12,29,-60.765585245348205,-156.24298036404778
EP12,30,-59.12416593575941,-154.60156105445898
EP12,31,-60.12116756467424,-155.5985626833738
EP12,32,-62.69424469841178,-158.17163981711136
EP12,33,-68.873386369721,-164.35078148842058
